URL,Size (Bytes),Outlinks,Content-Type
https://www.latimes.com/sports/story/2019-12-08/nfl-week-14-jimmy-garoppolo-and-george-kittle-lead-49ers-past-saints,459251,185,text/html
https://www.latimes.com/sports/chargers/story/2019-12-08/chargers-derek-watt-scores-first-career-touchdown-in-45-10-victory-over-jaguars,390751,183,text/html
https://www.latimes.com/opinion/story/2022-02-14/rams-coach-sean-mcvay-super-bowl-2022-win-los-angeles-sports-fans-granderson,436464,202,text/html
https://www.latimes.com/sports/story/2021-10-12/nfl-jon-gruden-emails-washington-football-team,401847,192,text/html
https://www.latimes.com/california/liveblog/rams-super-bowl-parade-los-angeles-live-updates,807842,445,text/html
https://www.latimes.com/entertainment-arts/story/2022-02-16/aaron-rodgers-shailene-woodley-breakup,395339,187,text/html
https://www.latimes.com/sports/story/2022-02-02/brian-flores-lawsuit-nfl-rooney-rule-john-elway-black-coaches,417625,191,text/html
https://www.latimes.com/sports/story/2021-01-06/nfl-black-coaches-rooney-rule-enforcement,399598,190,text/html
https://www.latimes.com/sports/rams/story/2021-10-17/what-we-learned-rams-defeat-giants,388511,184,text/html
https://www.latimes.com/sports/rams/la-sp-rams-goff-plaschke-20160429-column.html,398970,182,text/html
https://www.latimes.com/sports/rams/story/2021-05-19/rams-matthew-stafford-reveals-why-left-detroit,414663,175,text/html
https://www.latimes.com/opinion/story/2025-01-24/death-penalty-capital-punishment-execution-exoneration-generation,403688,194,text/html
https://www.latimes.com/california/story/2024-07-23/fired-employee-claims-email-reply-asking-district-attorney-about-her-panties-was-not-intended-for-her,412531,191,text/html
https://www.latimes.com/california/story/2022-02-14/hollywood-sign-will-say-rams-house,397012,190,text/html
https://www.latimes.com/sports/rams/story/2024-12-20/rams-jets-preview-facing-aaron-rodgers-hall-of-famer,397166,184,text/html
https://www.latimes.com/california/story/2024-07-31/chris-flores-stars-academy-convicted-sexual-assault,396638,194,text/html
https://www.latimes.com/sports/chargers/story/2021-01-05/chargers-decisions-offseason-with-coach-gone,393002,185,text/html
https://www.latimes.com/sports/story/2025-02-01/la-times-sports-letters-readers-debate-whether-officials-help-chiefs,355129,167,text/html
https://www.latimes.com/sports/nfl/la-sp-matthew-stafford-wife-brain-tumor-detroit-lions-20190403-story.html,395604,190,text/html
https://www.latimes.com/opinion/story/2024-09-29/marcellus-williams-death-penalty-execution-murder-conviction-robin-abcarian,411644,197,text/html
https://www.latimes.com/california/story/2024-12-11/ucla-police-chief-blasted-for-security-lapses-that-led-to-protest-violence-is-out,396867,192,text/html
https://www.latimes.com/california/story/2024-05-22/orange-county-fire-authority-agrees-to-580-000-settlement-in-lawsuit-alleging-gender-discrimination,403468,191,text/html
https://www.latimes.com/sports/rams/liveblog/rams-green-bay-packers-live-updates-blog-start-time-score-betting-odds-highlights,682510,355,text/html
https://www.latimes.com/california/story/2024-07-25/man-sentenced-to-life-in-prison-for-2015-cartel-related-murders-in-orange-county,388613,186,text/html
https://www.latimes.com/sports/chargers/story/2021-01-02/chargers-justin-herbert-future-kansas-city-chiefs,387411,185,text/html
https://www.latimes.com/sports/la-sp-rose-bowl-plaschke-20190101-story.html,533374,186,text/html
https://www.latimes.com/sports/lakers/story/2025-01-28/los-angeles-lakers-philadelphia-76ers-nba-game-recap,378585,184,text/html
https://www.latimes.com/sports/nfl/la-sp-nfl-notes-20170828-story.html,379171,183,text/html
https://www.latimes.com/sports/chargers/story/2021-01-04/why-chargers-coaching-job-attractive-job-nfl,368133,183,text/html
https://www.latimes.com/sports/chargers/story/2021-01-04/chargers-fire-coach-anthony-lynn,396874,189,text/html
https://www.latimes.com/sports/story/2021-01-04/chargers-coaching-search-justin-herbert-eric-bieniemy,417847,187,text/html
https://www.latimes.com/california/story/2024-08-15/california-shaman-rape-charges-koyote-the-blind,384971,186,text/html
https://www.latimes.com/california/story/2024-05-15/former-rosemead-high-students-sue-district-for-sexual-abuse,400533,190,text/html
https://www.latimes.com/sports/dodgers/story/2023-07-11/dj-uiagalelei-dodgers-mlb-draft-football-oregon-state,381822,187,text/html
https://www.latimes.com/california/story/2024-02-29/shareece-wright-sexual-abuse-lawsuit-colton-high-school-district-tiffany-strauss-gordon,438048,194,text/html
https://www.latimes.com/california/story/2022-08-16/youth-sports-coach-chris-flores-charged-with-molesting-teen-athlete-in-o-c,397988,189,text/html
https://www.latimes.com/california/story/2024-05-24/attorney-accuses-lapd-internal-affairs-of-revealing-alleged-sex-hazing-victims-names,430522,192,text/html
https://www.latimes.com/world-nation/story/2024-12-23/biden-death-row-inmates-commutes-sentences,393632,188,text/html
https://www.latimes.com/world-nation/story/2024-12-24/trump-vows-to-pursue-executions-after-biden-commutes-most-of-federal-death-row,404397,185,text/html
https://www.latimes.com/opinion/story/2023-01-02/death-penalty-2022,400799,194,text/html
https://www.latimes.com/opinion/story/2024-05-07/death-penalty-racist,436350,204,text/html
https://www.latimes.com/sports/rams/story/2021-05-13/what-we-learned-about-rams-schedule-challenges-for-2021,387450,189,text/html
https://www.latimes.com/sports/story/2021-02-08/chiefs-buccaneers-tom-brady-goat-super-bowl-2021,431153,198,text/html
https://www.latimes.com/sports/rams/story/2021-01-31/column-hernandez-column-on-stafford-goff-trade,390443,185,text/html
https://www.latimes.com/sports/nfl/la-sp-nfl-review-preview-20161121-story.html,393264,184,text/html
https://www.latimes.com/sports/rams/story/2021-04-01/rams-matthew-stafford-thumb-surgery,373873,185,text/html
https://www.latimes.com/sports/story/2021-03-17/clayton-kershaw-high-school-football-matthew-stafford,405214,193,text/html
https://www.latimes.com/sports/rams/story/2021-03-19/matthew-stafford-rams-press-conference-bill-plaschke,378924,187,text/html
https://www.latimes.com/sports/nfl/la-sp-nfl-rooney-rule-20161217-story.html,395747,187,text/html
https://www.latimes.com/opinion/story/2020-06-16/nfl-let-colin-kaepernick-play,387565,191,text/html
https://www.latimes.com/sports/story/2021-05-12/nfl-schedule-release-quarterbacks-face-old-teams,416037,191,text/html
https://www.latimes.com/sports/story/2021-02-07/super-bowl-202-1-big-moments-game-buccaneers-chiefs,388984,183,text/html
https://www.latimes.com/archives/la-xpm-2009-may-02-sp-dodgers-fyi2-story.html,361288,178,text/html
https://www.latimes.com/sports/rams/story/2019-07-26/assignment-rams-story-on-sean-mcvay-new-story,378458,183,text/html
https://www.latimes.com/sports/rams/story/2021-01-09/jared-goff-rams-defense-seahawks-nfl-playoffs,395249,196,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-09/clayton-kershaw-dodgers-toe-injury-new-shoes,394724,187,text/html
https://www.latimes.com/sports/rams/story/2021-03-18/rams-taking-a-patient-approach-to-free-agency-despite-roster-needs,381082,189,text/html
https://www.latimes.com/sports/rams/story/2024-10-07/rams-youth-shows-home-loss-green-bay-packers,392142,184,text/html
https://www.latimes.com/sports/story/2024-12-12/jay-z-nfl-rape-lawsuit-roger-goodell-diddy-super-bowl-halftime-show,409075,212,text/html
https://www.latimes.com/sports/dodgers/story/2025-02-06/mlb-dei-trump-manfred-goodell-super-bowl,395125,185,text/html
https://www.latimes.com/sports/rams/la-sp-jimmy-johnson-rams-20161219-story.html,358292,180,text/html
https://www.latimes.com/sports/rams/la-sp-rams-coach-wolf-20161218-story.html,359278,178,text/html
https://www.latimes.com/sports/rams/story/2021-03-19/matthew-stafford-super-bowl-rams-offense,380652,190,text/html
https://www.latimes.com/sports/story/2021-03-13/nfl-free-agency-salary-cap-analysis-breakdown,415416,194,text/html
https://www.latimes.com/sports/rams/story/2021-03-17/matthew-stafford-high-school-football-texas,411278,196,text/html
https://www.latimes.com/sports/rams/story/2021-02-11/matthew-stafford-rams-trade-jared-goff-nfl,380860,189,text/html
https://www.latimes.com/sports/rams/story/2021-02-03/jared-goff-rams-goodbye-lions,371349,187,text/html
https://www.latimes.com/sports/rams/story/2020-12-28/thumb-up-or-down-for-rams-and-injured-starting-quarterback-jared-goff,382378,182,text/html
https://www.latimes.com/sports/chargers/story/2021-04-01/spanos-family-squabble-chargers-la,388164,185,text/html
https://www.latimes.com/sports/chargers/story/2021-04-01/dean-spanos-sister-asks-la-court-force-chargers-sale,379806,189,text/html
https://www.latimes.com/sports/rams/story/2019-09-03/rams-sign-quarterback-jared-goff-to-contract-extension,387415,190,text/html
https://www.latimes.com/sports/rams/story/2021-01-30/matthew-stafford-rams-gamble-lions-trade-jared-goff,385687,183,text/html
https://www.latimes.com/sports/story/2021-02-07/buccaneers-super-bowl-2021-chiefs-numbers,405129,184,text/html
https://www.latimes.com/sports/story/2021-01-12/granderson-bill-belichick-deserves-medal-for-turning-down-president-trump,412825,196,text/html
https://www.latimes.com/sports/story/2021-02-07/photos-super-bowl-2021-chiefs-buccaneers-brady-mahomes,516031,164,text/html
https://www.latimes.com/sports/story/2021-02-07/super-bowl-rob-gronkowski-tom-brady-super-bowl,429178,192,text/html
https://www.latimes.com/sports/story/2021-05-12/complete-2021-nfl-regular-season-schedule-tv-streaming-start-times,418854,185,text/html
https://www.latimes.com/sports/rams/story/2021-05-12/rams-2021-schedule,385820,195,text/html
https://www.latimes.com/sports/rams/story/2021-04-30/rams-first-pick-nfl-draft-louisville-receiver-tutu-atwell-round-2,394871,185,text/html
https://www.latimes.com/sports/rams/story/2021-03-21/rams-sign-desean-jackson-nfl-free-agency,377556,187,text/html
https://www.latimes.com/sports/story/2022-02-01/brian-flores-lawsuit-nfl-racism-coach-hiring,387985,163,text/html
https://www.latimes.com/sports/story/2022-02-01/impact-brian-flores-nfl-lawsuit,421146,190,text/html
https://www.latimes.com/entertainment-arts/music/story/2025-02-13/lainey-wilson-engaged-devlin-hodges,401851,199,text/html
https://www.latimes.com/entertainment-arts/story/2021-02-08/aaron-rodgers-shailene-woodley-engaged,387089,198,text/html
https://www.latimes.com/entertainment-arts/story/2021-11-09/shailene-woodley-aaron-rodgers-paparazzi-photos,405332,193,text/html
https://www.latimes.com/entertainment-arts/story/2021-02-23/shailene-woodley-aaron-rodgers-engaged-jimmy-fallon,395780,186,text/html
https://www.latimes.com/sports/story/2021-11-05/packers-aaron-rodgers-covid-not-vaccinated-immunized,401259,187,text/html
https://www.latimes.com/sports/rams/story/2022-02-14/rams-super-bowl-championship-los-angeles-legacy,390006,171,text/html
https://www.latimes.com/sports/rams/story/2022-02-13/super-bowl-lvi-breaking-down-rams-winning-drive,404855,194,text/html
https://www.latimes.com/sports/story/2022-02-01/fired-miami-dolphins-coach-sues-nfl-alleging-racist-hiring-practices,397323,185,text/html
https://www.latimes.com/sports/story/2025-01-28/st-john-bosco-lawsuit-jason-negro-embezzlement,420908,199,text/html
https://www.latimes.com/entertainment-arts/tv/story/2023-12-04/vanessa-hudgens-baseball-player-cole-tucker-spark-wedding-rumors-in-mexico,381577,202,text/html
https://www.latimes.com/entertainment-arts/music/story/2021-02-08/best-memes-the-weeknd-super-bowl-2021,392895,206,text/html
https://www.latimes.com/entertainment/envelope/la-en-st-shailene-woodley-20170622-htmlstory.html,344733,166,text/html
https://www.latimes.com/entertainment-arts/movies/story/2021-02-03/2021-golden-globe-nominations-where-to-stream-nominees,394332,206,text/html
https://www.latimes.com/opinion/story/2021-11-05/why-not-aaron-rodgers-unvaccinated,383708,184,text/html
https://www.latimes.com/sports/rams/story/2022-01-23/los-angeles-rams-san-francisco-49ers-super-bowl,410746,194,text/html
https://www.latimes.com/sports/story/2022-02-13/rams-23-20-super-bowl-win-bengals-stats-numbers,401867,187,text/html
https://www.latimes.com/sports/nfl/la-sp-rams-greatest-show-on-turf-20181025-story.html,397190,184,text/html
https://www.latimes.com/sports/story/2021-11-03/packers-aaron-rodgers-tests-positive-for-covid-jordan-love,396224,184,text/html
https://www.latimes.com/opinion/story/2021-11-03/rodgers-covid-not-vaccinated-nfl-football,400958,195,text/html
https://www.latimes.com/entertainment-arts/movies/story/2021-02-11/the-mauritanian-review-tahar-rahim-jodie-foster,395441,194,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-08-21/lainey-wilsons-career-felt-like-a-whirlwind-on-her-new-album-she-makes-sense-of-life-and-love,399288,186,text/html
https://www.latimes.com/entertainment-arts/awards/story/2024-11-19/lainey-wilson-twisters-out-of-oklahoma,386382,169,text/html
https://www.latimes.com/sports/rams/story/2021-08-23/rams-cut-devlin-hodges-bryce-perkins-no-3-quarterback,368663,183,text/html
https://www.latimes.com/sports/story/2025-01-30/st-john-bosco-backs-jason-negro-embezzlement-lawsuit-salesians-brian-wickstrom,408846,191,text/html
https://www.latimes.com/sports/story/2022-01-30/bengals-defeat-chiefs-overtime-super-bowl-2022,422505,192,text/html
https://www.latimes.com/sports/rams/story/2022-02-01/rams-nfl-super-bowl-unheralded-moves-sean-mcvay,403690,191,text/html
https://www.latimes.com/sports/story/2022-02-01/seven-time-super-bowl-champion-tom-brady-announces-retirement-tb12,405324,190,text/html
https://www.latimes.com/sports/story/2022-01-28/giants-hire-bills-offensive-coordinator-brian-daboll-as-head-coach,398006,183,text/html
https://www.latimes.com/opinion/story/2022-01-15/nfl-black-coaches-ceos-leadership,424140,200,text/html
https://www.latimes.com/sports/story/2022-01-10/nfl-black-monday-dolphins-bears-vikings,401653,184,text/html
https://www.latimes.com/people/paul-duginski,313844,156,text/html
https://www.latimes.com/people/emily-alpert-reyes,318192,157,text/html
https://www.latimes.com/sports/rams/story/2022-02-15/rams-parade-champs-house-poster-free-download,390364,192,text/html
https://www.latimes.com/california/story/2022-02-15/rams-parade-covid-risks-safety,410217,198,text/html
https://www.latimes.com/politics/story/2024-08-16/the-press-reaction-to-the-trump-campaign-email-leak-is-night-and-day-to-clintons,439671,203,text/html
https://www.latimes.com/sports/rams/story/2021-10-12/jon-gruden-resigns-raiders-coach-racist-homophobic-misogynist-nfl-scandal,378652,188,text/html
https://www.latimes.com/opinion/story/2022-01-29/matthew-stafford-quarterback-rams-49ers-championship-super-bowl,437377,200,text/html
https://www.latimes.com/opinion/story/2022-02-01/brian-flores-lawsuit-nfl-racial-discrimination,418510,191,text/html
https://www.latimes.com/opinion/story/2021-08-28/lz-granderson-employment-workplace-genz-millennials-resignation,392895,189,text/html
https://www.latimes.com/california/story/2023-03-16/la-me-mid-march-storm,397768,189,text/html
